gene	avg_corr	module
ENSG00000111716.12	0.677280982662683	14
ENSG00000214575.9	0.525307686838767	12
ENSG00000157851.16	0.527970527696746	12
ENSG00000051523.10	0.530909113219375	2
ENSG00000112799.8	0.531791100996086	2
ENSG00000254087.7	0.533833326034837	2
ENSG00000204482.10	0.53464752194273	2
ENSG00000132965.9	0.535521498885372	2
ENSG00000114013.15	0.538133841834169	2
ENSG00000204472.12	0.539000969811847	2
ENSG00000011600.11	0.540501151960631	2
ENSG00000213654.9	0.540830785691962	2
ENSG00000143119.12	0.542146649064023	2
ENSG00000082074.15	0.543963709924229	2
ENSG00000162511.7	0.545983099906141	2
ENSG00000135077.8	0.552101587660278	2
ENSG00000174021.10	0.550130555858363	13
ENSG00000172380.5	0.563873549766539	13
ENSG00000114948.12	0.610868306288573	1
ENSG00000198934.4	0.611159481616991	1
ENSG00000177875.4	0.612017984617181	1
ENSG00000168824.14	0.612024436471801	1
ENSG00000162188.5	0.612153993030494	1
ENSG00000223572.9	0.612249233859347	1
ENSG00000160753.15	0.612381243970184	1
ENSG00000175416.12	0.612903065214774	1
ENSG00000073969.18	0.613060123140322	1
ENSG00000006740.16	0.613066478075895	1
ENSG00000019505.7	0.613726324460537	1
ENSG00000163618.17	0.613769146710373	1
ENSG00000136854.19	0.613914142674169	1
ENSG00000155858.5	0.614502415626914	1
ENSG00000184368.15	0.614535056321527	1
ENSG00000006432.15	0.61460560101757	1
ENSG00000135454.13	0.614780660224712	1
ENSG00000154096.13	0.61502723838013	1
ENSG00000114923.16	0.615411459017255	1
ENSG00000100321.14	0.61567127560945	1
ENSG00000014641.17	0.615700579277769	1
ENSG00000159082.17	0.616186424928358	1
ENSG00000065609.14	0.616762300105564	1
ENSG00000135709.12	0.616788837605597	1
ENSG00000164061.4	0.617509932637747	1
ENSG00000188191.14	0.617629668960249	1
ENSG00000188352.12	0.618145832878503	1
ENSG00000084764.10	0.618174809493684	1
ENSG00000107864.14	0.618307616279031	1
ENSG00000105649.9	0.619161746577594	1
ENSG00000166111.9	0.619622762583168	1
ENSG00000114573.9	0.620009572215401	1
ENSG00000097021.19	0.620397619791506	1
ENSG00000197457.9	0.622494674743568	1
ENSG00000125814.17	0.62483139421507	1
ENSG00000167615.16	0.611960351923016	8
ENSG00000102125.15	0.622403161932299	8
ENSG00000104852.14	0.642494396884381	8
ENSG00000197147.13	0.6640846154303	3
ENSG00000124406.16	0.665092503763256	3
ENSG00000244274.7	0.665731039476055	3
ENSG00000068903.19	0.673220387518958	3
ENSG00000066322.14	0.673407103776408	3
ENSG00000080822.16	0.67378752116463	3
ENSG00000173786.16	0.673800535092473	3
ENSG00000164171.10	0.676558412184442	3
ENSG00000150510.16	0.680714170548822	3
ENSG00000204655.11	0.68194317405036	3
ENSG00000166086.12	0.682191625137212	3
ENSG00000116584.17	0.690980209497034	3
ENSG00000122545.18	0.742107852781945	10
ENSG00000100485.11	0.748010469147484	10
ENSG00000169554.18	0.754546422599223	10
ENSG00000064932.15	0.558893271020573	7
ENSG00000145623.12	0.558929867450606	7
ENSG00000131873.5	0.565648603123544	7
ENSG00000060138.12	0.590378954170754	7
ENSG00000151116.16	0.597158641881117	6
ENSG00000102158.19	0.600420731768134	6
ENSG00000159346.12	0.601613017851134	6
ENSG00000084093.16	0.604719990153964	6
ENSG00000162607.12	0.605732092375758	6
ENSG00000180370.10	0.607339726593696	6
ENSG00000139350.11	0.610266842569501	6
ENSG00000116747.12	0.614235560225205	6
ENSG00000152661.7	0.621113104834728	4
ENSG00000137936.16	0.621688517557734	4
ENSG00000171791.12	0.627557153058157	4
ENSG00000104313.17	0.634410442273985	4
ENSG00000116729.13	0.638412367345126	4
ENSG00000134250.19	0.638487546839274	4
ENSG00000163346.16	0.641924532166766	4
