id	GTEX-1192X	GTEX-11DYG	GTEX-11NUK	GTEX-11NV4	GTEX-11OF3	GTEX-11ONC	GTEX-11PRG	GTEX-11TTK	GTEX-11WQC	GTEX-12WSD	GTEX-12WSH	GTEX-12WSM	GTEX-12ZZW	GTEX-12ZZX	GTEX-12ZZY	GTEX-12ZZZ	GTEX-13112	GTEX-1313W	GTEX-131YS	GTEX-132Q8	GTEX-1399T	GTEX-139TT	GTEX-139TU	GTEX-13CZV	GTEX-13FHO	GTEX-13FHP	GTEX-13FLV	GTEX-13FXS	GTEX-13N1W	GTEX-13NYB	GTEX-13NZA	GTEX-13OVH	GTEX-13OVJ	GTEX-13OVL	GTEX-13OW6	GTEX-13OW7	GTEX-13OW8	GTEX-13PL6	GTEX-13PVQ	GTEX-13RTJ	GTEX-13SLW	GTEX-13SLX	GTEX-13VXU	GTEX-13X6J	GTEX-1445S	GTEX-145MG	GTEX-145MH	GTEX-14ABY	GTEX-14ASI	GTEX-14BMV	GTEX-14C39	GTEX-14E6D	GTEX-14JG1	GTEX-14JIY	GTEX-14LLW	GTEX-14LZ3	GTEX-14PJO	GTEX-14PN4	GTEX-15DYW	GTEX-15EO6	GTEX-15ER7	GTEX-15G19	GTEX-15SHU	GTEX-16NPV	GTEX-16YQH	GTEX-17EVQ	GTEX-17F97	GTEX-17HHY	GTEX-17HII	GTEX-17MF6	GTEX-183WM	GTEX-18464	GTEX-18465	GTEX-1A3MX	GTEX-1AX9I	GTEX-1B8L1	GTEX-1B8SF	GTEX-1B996	GTEX-1C6WA	GTEX-1CB4G	GTEX-1E1VI	GTEX-1E2YA	GTEX-1EH9U	GTEX-1EKGG	GTEX-1EMGI	GTEX-1EX96	GTEX-1F52S	GTEX-1F6I4	GTEX-1F6IF	GTEX-1F75A	GTEX-1F75W	GTEX-1GF9V	GTEX-1GMR8	GTEX-1GN1U	GTEX-1GN2E	GTEX-1GN73	GTEX-1GTWX	GTEX-1GZ2Q	GTEX-1GZ4I	GTEX-1JMPZ	GTEX-1JMQJ	GTEX-1LG7Y	GTEX-1N2DW	GTEX-1R9K4	GTEX-1R9PO	GTEX-1RNSC	GTEX-N7MS	GTEX-NPJ7	GTEX-NPJ8	GTEX-P44G	GTEX-PVOW	GTEX-PWO3	GTEX-Q2AG	GTEX-QDT8	GTEX-QMR6	GTEX-R55E	GTEX-RNOR	GTEX-RU72	GTEX-S7PM	GTEX-S7SE	GTEX-T2IS	GTEX-T5JC	GTEX-T6MN	GTEX-TSE9	GTEX-WL46	GTEX-WVLH	GTEX-WWYW	GTEX-WZTO	GTEX-XMD1	GTEX-Y8DK	GTEX-YFC4	GTEX-YJ89	GTEX-Z93S	GTEX-ZAB4	GTEX-ZE7O	GTEX-ZF28	GTEX-ZUA1	GTEX-ZV68	GTEX-ZVT3	GTEX-ZVZQ	GTEX-ZXG5
PC1	 0.0138	-0.0941	 0.0139	-0.0966	 0.0146	 0.0145	-0.1106	 0.0161	-0.0958	-0.1049	 0.0140	 0.0158	 0.0147	 0.0046	 0.0139	 0.0147	 0.0144	 0.0160	 0.0141	 0.0141	 0.0157	 0.0149	 0.0082	 0.0146	 0.0142	-0.0923	 0.0148	-0.0986	 0.0139	-0.0945	 0.0144	 0.0153	 0.0132	 0.0152	 0.0157	 0.0150	 0.0140	 0.0024	 0.0032	 0.0144	 0.0140	-0.0874	 0.0148	 0.0103	 0.0143	-0.0910	 0.0132	 0.0146	-0.0973	 0.0145	 0.0145	 0.0138	 0.0151	 0.0147	 0.0133	 0.0071	 0.0151	 0.0146	 0.0147	 0.0148	 0.0146	 0.0151	 0.0077	 0.0139	 0.0128	 0.0156	 0.0165	 0.0149	 0.0132	 0.0146	 0.0083	 0.0150	 0.0149	 0.0139	 0.0140	 0.0155	 0.0143	 0.0154	 0.0145	 0.0143	 0.0148	 0.0143	 0.0139	 0.0157	-0.0949	 0.0118	 0.0070	-0.0876	 0.0156	 0.0137	 0.0154	 0.0151	 0.0157	 0.0146	 0.0142	 0.0123	 0.0135	 0.0138	 0.0155	-0.0931	 0.0143	 0.0138	 0.0144	 0.0148	 0.0108	 0.0158	 0.0146	 0.0141	 0.0164	 0.0078	 0.0136	 0.0148	 0.0151	 0.0133	 0.0130	 0.0125	 0.0149	-0.0232	-0.0096	 0.0142	 0.0140	 0.0140	 0.0144	 0.0145	 0.0137	 0.0155	 0.0152	 0.0105	 0.0135	 0.0148	 0.0147	 0.0072	 0.0146	 0.0138	 0.0138	 0.0152	 0.0154	 0.0144	 0.0134	 0.0158	 0.0073
PC2	-0.0056	-0.0131	-0.0006	-0.0143	-0.0037	-0.0098	-0.0155	-0.0009	-0.0151	-0.0190	-0.0021	-0.0059	-0.0060	 0.0575	-0.0029	-0.0084	-0.0046	-0.0091	-0.0062	-0.0031	-0.0042	-0.0113	-0.0006	-0.0068	-0.0062	-0.0136	-0.0060	-0.0140	-0.0052	-0.0152	-0.0068	-0.0043	-0.0032	-0.0073	-0.0068	-0.0040	-0.0048	 0.0212	 0.0188	-0.0009	-0.0055	-0.0123	-0.0062	-0.0013	-0.0048	-0.0088	-0.0022	-0.0056	-0.0123	-0.0067	-0.0067	-0.0046	-0.0045	-0.0039	-0.0020	-0.0023	-0.0019	-0.0049	-0.0053	-0.0042	-0.0031	-0.0056	-0.0046	-0.0015	-0.0016	-0.0051	-0.0076	-0.0075	-0.0080	-0.0076	 0.0101	-0.0081	-0.0068	-0.0084	-0.0080	-0.0052	-0.0021	-0.0031	-0.0122	-0.0001	-0.0053	-0.0065	-0.0022	-0.0057	-0.0159	-0.0047	-0.0013	-0.0120	-0.0097	-0.0026	-0.0042	-0.0080	-0.0099	-0.0012	-0.0078	-0.0030	-0.0057	-0.0016	-0.0089	-0.0171	-0.0041	-0.0001	-0.0070	-0.0043	-0.0004	-0.0062	-0.0039	 0.0115	-0.0062	 0.0044	-0.0033	-0.0022	-0.0043	-0.0035	 0.0011	-0.0054	 0.0014	 0.2929	 0.1803	-0.0064	-0.0043	-0.0038	-0.0075	 0.0012	-0.0050	-0.0020	-0.0024	 0.0004	-0.0036	-0.0074	-0.0084	-0.0013	-0.0076	-0.0021	-0.0108	-0.0080	-0.0060	-0.0008	-0.0028	-0.0036	 0.0060
PC3	 0.0067	 0.0034	 0.0060	-0.0172	 0.0209	 0.0155	-0.0038	 0.0287	-0.0001	 0.0003	-0.0058	 0.0079	-0.0298	 0.0358	-0.0092	 0.0209	 0.0166	 0.0392	-0.0143	 0.0019	 0.0144	 0.0133	-0.1324	-0.0063	-0.0182	 0.0110	-0.0073	 0.0031	-0.0075	 0.0069	 0.0141	 0.0261	 0.0060	 0.0241	 0.0102	 0.0255	 0.0004	-0.0087	-0.1583	 0.0167	-0.0147	 0.0051	-0.0007	-0.0805	 0.0219	 0.0041	-0.0169	 0.0033	 0.0098	 0.0098	 0.0178	-0.0065	 0.0224	 0.0111	-0.0167	-0.1368	 0.0296	-0.0015	 0.0256	 0.0020	-0.0079	 0.0170	 0.0038	 0.0043	-0.0180	 0.0147	 0.0170	 0.0228	-0.0052	 0.0276	-0.1046	 0.0133	 0.0027	 0.0188	-0.0047	 0.0145	-0.0018	 0.0207	 0.0246	 0.0233	 0.0282	 0.0087	 0.0103	 0.0055	 0.0040	-0.0821	-0.1507	 0.0063	 0.0239	 0.0210	 0.0178	 0.0005	 0.0188	 0.0252	 0.0020	-0.0684	 0.0125	 0.0092	-0.0078	-0.0038	-0.0209	 0.0211	-0.0063	 0.0184	-0.0734	 0.0181	 0.0363	 0.0515	 0.0083	-0.1499	 0.0157	 0.0114	 0.0268	-0.0278	 0.0138	-0.0286	 0.0120	 0.0178	 0.0579	 0.0228	 0.0111	 0.0323	 0.0227	 0.0143	 0.0163	 0.0129	 0.0211	-0.0576	-0.0071	 0.0060	 0.0078	-0.1406	 0.0263	 0.0007	 0.0118	 0.0230	 0.0068	 0.0139	-0.0232	 0.0258	-0.1548
PC4	 0.0275	 0.0074	 0.0275	 0.0002	 0.0036	 0.0054	-0.0045	 0.0091	 0.0068	 0.0065	 0.0013	-0.0092	-0.0062	-0.1361	 0.0108	 0.0064	 0.0097	-0.0025	 0.0085	 0.0278	-0.0209	-0.0006	 0.0060	 0.0044	-0.0067	 0.0008	 0.0124	 0.0003	 0.0067	-0.0019	 0.0044	 0.0185	 0.0001	 0.0048	-0.0143	 0.0073	 0.0067	-0.0665	 0.0058	 0.0119	 0.0037	 0.0189	 0.0154	-0.0125	-0.0004	 0.0134	 0.0217	-0.0001	 0.0038	 0.0031	 0.0152	-0.0017	-0.0025	 0.0045	 0.0087	 0.0208	 0.0357	 0.0057	 0.0193	 0.0025	 0.0103	-0.0031	-0.0097	 0.0169	-0.0215	-0.0068	 0.0012	-0.0062	-0.0027	 0.0015	 0.0266	-0.0013	-0.0009	-0.0009	 0.0077	-0.0052	-0.0032	 0.0006	-0.0082	 0.0274	 0.0062	 0.0145	 0.0012	-0.0023	 0.0162	 0.0024	 0.0103	 0.0088	-0.0182	-0.0021	-0.0063	-0.0105	 0.0110	 0.0204	 0.0111	-0.0060	 0.0057	-0.0021	 0.0099	 0.0077	 0.0065	 0.0165	 0.0143	-0.0092	 0.0084	-0.0068	 0.0001	 0.0073	-0.0039	 0.0024	 0.0192	-0.0097	 0.0035	 0.0232	-0.0219	 0.0103	 0.0342	 0.0771	-0.3695	 0.0109	 0.0009	 0.0169	-0.0134	 0.0268	 0.0018	-0.0214	 0.0075	 0.0135	 0.0046	 0.0055	 0.0103	 0.0074	-0.0031	 0.0085	-0.0054	-0.0103	 0.0029	-0.0102	-0.0077	-0.0093	 0.0089
PC5	-0.0057	-0.0088	-0.0200	-0.0012	 0.0210	 0.0258	-0.0102	-0.1136	 0.0045	-0.0034	 0.0184	 0.0102	 0.0057	 0.0018	-0.0455	 0.0121	 0.0054	 0.0089	 0.0079	-0.1250	 0.0068	 0.0325	 0.0199	 0.0070	 0.0239	 0.0087	 0.0141	-0.0144	-0.0485	 0.0038	 0.0076	-0.0032	 0.0263	 0.0292	 0.0109	 0.0340	 0.0080	-0.0143	-0.0199	-0.0255	 0.0027	 0.0058	 0.0169	-0.0109	-0.0031	 0.0150	-0.0099	 0.0075	-0.0184	 0.0207	 0.0205	 0.0104	 0.0149	 0.0062	-0.0709	 0.0009	-0.1706	-0.0035	-0.0834	-0.0214	 0.0279	 0.0134	-0.0061	-0.0483	-0.0011	 0.0299	 0.0207	 0.0394	 0.0079	 0.0124	-0.0163	 0.0459	 0.0319	 0.0307	 0.0116	 0.0233	-0.0453	-0.0013	 0.0301	-0.0712	 0.0332	-0.0073	 0.0361	 0.0197	 0.0109	 0.0018	 0.0032	-0.0041	 0.0075	 0.0184	 0.0127	 0.0132	 0.0320	-0.1341	 0.0159	 0.0098	 0.0309	 0.0175	 0.0030	 0.0151	-0.0233	-0.0999	 0.0196	 0.0201	-0.0064	 0.0281	 0.0194	-0.0375	 0.0033	-0.0107	 0.0340	-0.0417	 0.0484	-0.0360	 0.0017	 0.0023	-0.1202	 0.0313	-0.0608	 0.0174	-0.0173	-0.0210	-0.0012	-0.1128	-0.0684	 0.0093	-0.0535	-0.0152	 0.0280	 0.0096	 0.0417	-0.0025	-0.0171	-0.0388	 0.0006	 0.0145	 0.0008	 0.0142	 0.0071	 0.0103	-0.0198
InferredCov1	0.013194652274251	0.0652163922786713	-0.00263054226525128	0.0251429583877325	0.0419001951813698	-0.00671068951487541	0.0445839613676071	-0.0075622252188623	-0.0302636045962572	0.00486939959228039	-0.0201419740915298	0.0317883566021919	-0.0109427254647017	-0.00807323027402163	0.0321496427059174	0.00289197382517159	-0.0331600457429886	0.060752734541893	0.0542249046266079	-0.00444196350872517	0.0353531204164028	0.0414364114403725	-0.0741014257073402	0.0127376765012741	0.0195481739938259	-0.0450342074036598	-0.0140022989362478	0.0254230331629515	0.0155227957293391	-0.00350614031776786	-0.0593515671789646	-0.0054805176332593	-0.0535751096904278	0.0202644523233175	-0.00302738463506103	0.00531470822170377	0.000993791734799743	-0.066801629960537	-0.0413406975567341	0.0210549253970385	-0.0344492606818676	0.0347140431404114	0.0347554460167885	0.0522719509899616	-0.0547759681940079	-0.0538851357996464	0.0530148111283779	0.0355205498635769	0.00284484610892832	0.0188512001186609	0.00145673449151218	-0.0197538584470749	0.0281872507184744	0.0709301829338074	0.00557858310639858	-0.0493407286703587	-0.00547035131603479	0.0573772117495537	0.0295496508479118	0.0121463974937797	0.0607840791344643	-0.0384390987455845	0.00982829928398132	-0.0660258680582047	0.0589191056787968	-0.0385570265352726	-0.010848599486053	-0.0311504434794188	-0.00986567884683609	-0.0506348945200443	-0.059172511100769	0.0361573360860348	-0.0447505936026573	-0.000735878362320364	0.0645101815462112	0.0324397124350071	0.00475302617996931	0.0270328279584646	0.0584156326949596	-0.0135723715648055	-0.0427780784666538	-0.0534854978322983	-0.0746991038322449	-0.0237164665013552	0.0586196631193161	0.0443147495388985	-0.0493074655532837	-0.0123236002400517	0.0568861365318298	0.0478787012398243	0.0176950190216303	-0.0170167591422796	-0.0112459389492869	-0.00311882118694484	-0.0285525396466255	0.0508940629661083	0.0219552628695965	0.00356336589902639	-0.013760176487267	0.0106394262984395	0.0431897453963757	0.0464201904833317	0.000821860216092318	0.0481193736195564	0.0350988544523716	-0.0670896470546722	0.0211695600301027	-0.0412077941000462	-0.0353106744587421	0.0173443015664816	0.0265738908201456	-0.0258375834673643	0.0381282456219196	-0.0402865186333656	-0.0197122059762478	0.00887318234890699	0.0600140020251274	0.0167056284844875	-0.0551130287349224	0.0310517139732838	0.0723399966955185	0.0381831265985966	0.0449644774198532	0.0184870529919863	0.0311860777437687	0.0250914916396141	0.0110983140766621	0.0259554572403431	-0.0402626991271973	0.0034956349991262	-0.0156936571002007	-0.0192065667361021	0.03572803363204	0.023140037432313	-0.00805139914155006	-0.0231563728302717	0.0353066436946392	-0.0359222367405891	-0.040385764092207	-0.0228084698319435	-0.0120100509375334
InferredCov2	0.0169350020587444	0.143477037549019	0.0329674035310745	0.00333643797785044	0.00230650720186532	0.0024458970874548	0.0802592188119888	0.0662986114621162	0.0147121660411358	-0.0355054438114166	0.07735425978899	0.0828868746757507	0.0227574687451124	0.027062464505434	-0.00221478077583015	-0.0301701761782169	0.0203410685062408	-0.00128520652651787	-0.0318490229547024	-0.0380660369992256	-0.0375921428203583	0.152726009488106	-0.0590822622179985	0.00673271948471665	-0.0370392762124538	-0.00965955387800932	0.0372896604239941	-0.0371779650449753	-0.0425250343978405	0.0558884255588055	0.0154158044606447	-0.00964735820889473	0.00936359353363514	-0.0457519888877869	-0.0746928006410599	-0.0187500063329935	-0.00166116119362414	-0.0740866214036942	-0.0226764418184757	0.0142396595329046	-0.017917662858963	-0.0226272847503424	-0.0354657471179962	-0.0174601059406996	0.00784055795520544	0.0603002905845642	-0.0351748913526535	-0.036605641245842	-0.0111028468236327	0.0057069375179708	-0.0314419232308865	0.0210440456867218	0.186926707625389	0.165345653891563	0.0133002065122128	0.0352597795426846	-0.0282024890184402	0.0148763852193952	-0.0255686417222023	-0.00994312018156052	-0.0185776371508837	-0.105803906917572	-0.106026157736778	0.0347743034362793	0.0661773160099983	-0.0207508262246847	-0.0555959418416023	0.0126381823793054	-0.0105910189449787	0.0260645598173141	-0.024434907361865	-0.0676399245858192	-0.0295559503138065	-0.0465564727783203	-0.0307935792952776	-0.0544647015631199	0.00956616550683975	0.0448444895446301	0.0432532615959644	-0.037386879324913	0.0650852620601654	-0.000367529486538842	0.0565457195043564	0.0480914153158665	-0.0319141335785389	-0.0455878153443336	0.0209116227924824	0.0527317970991135	-0.0415059775114059	0.0965980738401413	0.0447416976094246	0.0465469472110271	0.00367313693277538	0.0385538972914219	0.0551739633083344	-0.0162253342568874	-0.0316837728023529	0.00812941044569016	0.0243720430880785	0.0810044482350349	0.0400160029530525	0.0650789216160774	0.087307371199131	0.0567551963031292	0.0733400508761406	0.0990798398852348	-0.0405512452125549	0.0174927227199078	-0.0662567242980003	-0.0398630015552044	-0.100761123001575	-0.00907224416732788	-0.0172621067613363	-0.0358844436705112	-0.0508232451975346	-0.00662318570539355	-0.0466070435941219	-0.0058817220851779	-0.00639151316136122	-0.0438949391245842	-0.0240939427167177	0.0237530656158924	0.0257909428328276	0.0245639216154814	-0.0484898947179317	-0.0410168580710888	-0.046094361692667	-0.0426725633442402	-0.104844681918621	-0.0446588322520256	-0.033034160733223	0.0467171110212803	-0.032639853656292	-0.0342014916241169	-0.0281170681118965	0.0201943088322878	0.0617925375699997	0.0598943307995796	0.023923248052597	-0.0194460712373257	-0.0229688175022602
InferredCov3	0.0300601962953806	0.0538072250783443	0.0146431364119053	-0.0247602201998234	0.0228827353566885	0.00324773974716663	-0.013394545763731	-0.0357674472033978	0.0813777595758438	0.00138141796924174	0.000346513174008578	0.0497400350868702	-0.0558229386806488	-0.0308206360787153	-0.0238911993801594	-0.00617717346176505	0.0116811925545335	-0.00505263078957796	0.0423136465251446	-0.038792185485363	-0.0199525039643049	0.0725279152393341	0.0273058507591486	-0.0102730868384242	-0.0453209690749645	-0.0370397455990314	-0.0459131337702274	-0.087428443133831	-0.0240432415157557	-0.115624986588955	-0.0182085298001766	-0.0833558514714241	0.00825797207653522	-0.0292019993066788	0.00597510160878301	-0.0457468181848526	-0.103939563035965	0.0406030751764774	-0.00263458443805575	-0.110340520739555	0.0219064094126225	-0.0739437192678452	-0.0396040827035904	0.000563252426218241	0.0468808747828007	-0.0118197789415717	-0.0540503971278667	-0.000553299614693969	-0.080499455332756	-0.0967067331075668	-0.0926707237958908	-0.058489054441452	0.0868676528334618	0.0822716355323792	-0.0684740468859673	0.0152138033881783	-0.0238294322043657	0.0296167228370905	-0.0503012761473656	0.0689523294568062	0.0544810406863689	0.0851303711533546	0.0070023532025516	0.00632572174072266	0.137865528464317	0.0130641059949994	-0.034248735755682	-0.0898651704192162	-0.0300427824258804	0.0269542224705219	-0.0417028591036797	-0.0583669990301132	-0.00478614773601294	0.00923317670822144	0.0490380600094795	0.118791706860065	0.00749212177470326	-0.0585795901715755	-0.0867985710501671	0.012818081304431	0.0307605974376202	0.0372397266328335	-0.0625521466135979	-0.0205120090395212	0.0208950266242027	-0.0281421933323145	-0.00375829567201436	-0.0666713416576385	0.0208977460861206	-0.0312628298997879	-0.0534522570669651	-0.0210837293416262	-0.0150303179398179	-0.0144043937325478	-0.114553429186344	-0.0176972839981318	-0.0171247012913227	-0.0441800579428673	-0.0216126926243305	-0.0230619702488184	0.0328706726431847	0.0205789562314749	0.0530657693743706	-0.0243976041674614	-0.00393760064616799	0.00676186103373766	0.0107655916363001	0.0845706835389137	0.0430220514535904	-0.0369152575731277	0.166695967316628	0.0859755501151085	-0.00598108163103461	0.143738999962807	0.11437176913023	0.0104861380532384	0.0764011219143867	-0.0152486395090818	0.0657298266887665	0.0451335087418556	0.219975382089615	-0.0281757228076458	0.0149758495390415	-0.0592666752636433	-0.0288759861141443	0.0385133363306522	0.0364262573421001	0.00919440761208534	0.041005190461874	0.00820182543247938	0.0213133152574301	-0.0287834759801626	0.0246659051626921	0.0446907691657543	-0.0063752057030797	-0.041894007474184	-0.0297211613506079	0.0119477408006787	0.0304153990000486	0.000541622168384492	0.00143492768984288
InferredCov4	-0.0189310405403376	-0.0156668238341808	0.0458579510450363	0.0695314556360245	-0.0577377006411552	0.0509814508259296	-0.0541813485324383	-0.058063842356205	0.0223350990563631	0.000698607531376183	0.0034502565395087	-0.0195321645587683	-0.00395956542342901	0.022398142144084	-0.0238849613815546	0.0180359091609716	0.0660181418061256	0.00686778267845511	0.0154865654185414	-0.104289472103119	-0.0564826056361198	-0.0210182368755341	-0.114870227873325	-0.0287611540406942	0.0175030771642923	0.102591648697853	0.028593648225069	0.0574660636484623	-0.046713761985302	0.0676285549998283	-0.00588658219203353	0.0269978903234005	-0.020022090524435	0.0445420816540718	-0.0493179298937321	0.0438271723687649	0.017714835703373	-0.0312477070838213	0.0152525687590241	-0.0252391379326582	-0.024481488391757	0.0280067045241594	-0.0286562405526638	0.025633443146944	0.0211838241666555	0.0397651754319668	0.0299107022583485	0.0211247410625219	-0.012013478204608	0.00502198515459895	0.0257088094949722	0.0583468824625015	-0.00672323303297162	-0.0861231088638306	-0.0434001311659813	-0.0306155998259783	-0.0660978704690933	-0.0154027957469225	0.0285255797207355	0.0257916897535324	0.0377035327255726	-0.128667771816254	-0.0941344350576401	-0.109848201274872	-0.0518646612763405	0.101748682558537	-0.0261740516871214	0.0729682892560959	-0.00428741797804832	0.114737257361412	-0.0135853607207537	0.0094089824706316	0.086670033633709	0.0383098684251308	0.0435535609722137	0.0941079258918762	0.00320005230605602	-0.0262609701603651	-0.0100699495524168	-0.0488369315862656	0.0767965391278267	-0.00124876038171351	-0.0143923023715615	0.0392058938741684	-0.0283187385648489	-0.0869111344218254	0.026129636913538	0.0305445957928896	-0.0419537276029587	0.0019630768802017	-0.0115552172064781	0.0491227060556412	0.0279983803629875	-0.0741481184959412	-0.0599071346223354	0.00845656078308821	0.0248841606080532	-0.0117698218673468	0.0545287802815437	-0.0286696497350931	-0.00175558682531118	-0.0347535274922848	-0.0080200769007206	-0.0576796345412731	0.0191038027405739	0.0287711136043072	0.0685464143753052	0.0345245264470577	-0.0889433845877647	0.00477857980877161	0.0971676111221313	-0.0101676965132356	-0.0552247874438763	0.10102716833353	0.124788366258144	0.051894124597311	0.0036045671440661	-0.0167908202856779	0.0270898714661598	-0.0312606804072857	0.0607758611440659	-0.0438123866915703	-0.0308687873184681	-0.0893070921301842	0.0610738061368465	0.0536267980933189	-0.0262786336243153	0.0769173204898834	-0.134509772062302	-0.0277938041836023	0.0181461796164513	0.0357524566352367	0.0857252478599548	0.0258855298161507	-0.0157968364655972	-0.0108488658443093	0.00806844234466553	-0.0133825931698084	0.035732239484787	0.0272233784198761	0.0465985983610153
InferredCov5	0.00758072966709733	-0.00212347717024386	-0.025178849697113	0.0574539192020893	-0.0302424021065235	0.0455515943467617	-0.0365673117339611	0.0379770994186401	-0.0381225757300854	-0.0351009219884872	0.0383888594806194	-0.0552109070122242	-0.0368287302553654	-0.0491518750786781	-0.043306976556778	-0.017854118719697	-0.0580900870263577	-0.0185991227626801	-0.0562407709658146	0.0890741944313049	0.0303767882287502	-0.0455009527504444	0.0329761579632759	-0.0347832925617695	-0.0333489030599594	0.00153270771261305	-0.00772359641268849	-0.0236529409885406	0.0322607532143593	0.0265880972146988	-0.0582842379808426	0.0217207297682762	0.0240217726677656	-0.0832778066396713	-0.0715408027172089	-0.052034467458725	-0.0211509149521589	0.0976790636777878	0.0110690426081419	0.0337638221681118	-0.0156059339642525	-0.0343187153339386	-0.0301036983728409	-0.0625213459134102	-0.0703522339463234	-0.117110289633274	-0.0221026260405779	-0.0381146296858788	-0.0442771278321743	-0.0231310203671455	0.0217520780861378	0.00165802601259202	-0.000614315911661834	-0.0074067609384656	0.0845109820365906	-0.0217209290713072	0.00462899217382073	0.0343971401453018	-0.0217950344085693	0.00377965648658574	-0.0724926441907883	0.0188298132270575	-0.049781434237957	0.0277392994612455	0.0349781028926373	0.108768969774246	0.0688370540738106	-0.016495656222105	0.0538914762437344	0.0546562075614929	0.0314882434904575	-0.0327128879725933	-0.0221831444650888	0.0340996943414211	0.0155176371335983	-0.0183831192553043	-0.0630020126700401	0.122928619384766	0.128930032253265	0.00758720003068447	0.055516816675663	0.0476316884160042	-0.0222456511110067	-0.043044101446867	-0.0174943432211876	0.0667540431022644	0.0258004739880562	-0.0314696244895458	-0.0213406719267368	-0.00750767439603806	-0.0146326068788767	-0.0134324477985501	-0.00861428771167994	0.148921117186546	-0.0125951692461967	0.0489792972803116	0.0196795612573624	-0.0551014170050621	-0.008974215015769	0.0576946549117565	-0.00516910944133997	-0.056247167289257	-0.00308320741169155	0.0396750718355179	0.101666867733002	0.0481136776506901	0.0262994300574064	0.0440867207944393	0.0053094900213182	0.0292982533574104	0.0138948643580079	0.0148711549118161	-0.0725783109664917	0.0125266769900918	0.0957279279828072	-0.0106781860813498	-0.0410840250551701	-0.0712404996156693	-0.0759485960006714	-0.0590891689062119	-0.0107380161061883	-0.0167443677783012	-0.0636756792664528	0.0514519512653351	0.0831574946641922	-0.042731449007988	0.0857645347714424	-0.0185895916074514	0.0203362368047237	-0.0516636855900288	-0.00248092599213123	-0.0443522743880749	0.0696374922990799	-0.0053636054508388	-0.0658526122570038	0.0315890796482563	0.00674647884443402	-0.0707074329257011	-0.0280590280890465	-0.0979877412319183	-0.0297249015420675
