TestFile: BRNPUT.KHDRBS2.genes.txt 
BackgroundFile: BRNPUT.background.txt 
Geneset: data/c2.all.v6.1.symbols.gmt SaveFile: c2.txt
test_inset	test_notinset	background_inset	background_notinset	oddsratio	pvalue	bonferroni-adjusted	testgenes_in_set
KOYAMA_SEMA3B_TARGETS_DN 	0	11	358	16669	0.0	1.0	1	
SASAI_TARGETS_OF_CXCR6_AND_PTCH1_UP 	0	11	13	17014	0.0	1.0	1	
LASTOWSKA_NEUROBLASTOMA_COPY_NUMBER_UP 	0	11	163	16864	0.0	1.0	1	
MOLENAAR_TARGETS_OF_CCND1_AND_CDK4_UP 	0	11	63	16964	0.0	1.0	1	
PID_CASPASE_PATHWAY 	0	11	50	16977	0.0	1.0	1	
PELLICCIOTTA_HDAC_IN_ANTIGEN_PRESENTATION_UP 	0	11	61	16966	0.0	1.0	1	
SCHLOSSER_SERUM_RESPONSE_UP 	0	11	116	16911	0.0	1.0	1	
HEDENFALK_BREAST_CANCER_HEREDITARY_VS_SPORADIC 	0	11	46	16981	0.0	1.0	1	
TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_SUSTAINED_IN_GRANULOCYTE_UP 	0	11	15	17012	0.0	1.0	1	
URS_ADIPOCYTE_DIFFERENTIATION_DN 	0	11	29	16998	0.0	1.0	1	
CORRE_MULTIPLE_MYELOMA_DN 	0	11	57	16970	0.0	1.0	1	
CHEBOTAEV_GR_TARGETS_DN 	0	11	109	16918	0.0	1.0	1	
KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION 	0	11	102	16925	0.0	1.0	1	
YANAGISAWA_LUNG_CANCER_RECURRENCE 	0	11	8	17019	0.0	1.0	1	
NIKOLSKY_BREAST_CANCER_22Q13_AMPLICON 	0	11	14	17013	0.0	1.0	1	
ACEVEDO_LIVER_TUMOR_VS_NORMAL_ADJACENT_TISSUE_DN 	0	11	229	16798	0.0	1.0	1	
KIM_ALL_DISORDERS_OLIGODENDROCYTE_NUMBER_CORR_DN 	0	11	22	17005	0.0	1.0	1	
WEST_ADRENOCORTICAL_CARCINOMA_VS_ADENOMA_UP 	0	11	17	17010	0.0	1.0	1	
REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS 	0	11	63	16964	0.0	1.0	1	
PID_IL8_CXCR2_PATHWAY 	0	11	33	16994	0.0	1.0	1	
ZEMBUTSU_SENSITIVITY_TO_MITOMYCIN 	0	11	14	17013	0.0	1.0	1	
REACTOME_GLUCONEOGENESIS 	0	11	27	17000	0.0	1.0	1	
SMIRNOV_RESPONSE_TO_IR_6HR_DN 	0	11	96	16931	0.0	1.0	1	
ASTIER_INTEGRIN_SIGNALING 	0	11	52	16975	0.0	1.0	1	
LIM_MAMMARY_LUMINAL_PROGENITOR_UP 	0	11	43	16984	0.0	1.0	1	
PRAMOONJAGO_SOX4_TARGETS_DN 	0	11	47	16980	0.0	1.0	1	
LIU_TARGETS_OF_VMYB_VS_CMYB_DN 	0	11	35	16992	0.0	1.0	1	
HESS_TARGETS_OF_HOXA9_AND_MEIS1_UP 	0	11	56	16971	0.0	1.0	1	
PEPPER_CHRONIC_LYMPHOCYTIC_LEUKEMIA_DN 	0	11	13	17014	0.0	1.0	1	
NAKAMURA_TUMOR_ZONE_PERIPHERAL_VS_CENTRAL_UP 	0	11	250	16777	0.0	1.0	1	
DORN_ADENOVIRUS_INFECTION_48HR_DN 	0	11	38	16989	0.0	1.0	1	
VERRECCHIA_EARLY_RESPONSE_TO_TGFB1 	0	11	57	16970	0.0	1.0	1	
LE_NEURONAL_DIFFERENTIATION_UP 	0	11	17	17010	0.0	1.0	1	
GROSS_HYPOXIA_VIA_ELK3_AND_HIF1A_UP 	0	11	135	16892	0.0	1.0	1	
REACTOME_REGULATION_OF_APOPTOSIS 	0	11	55	16972	0.0	1.0	1	
KRIEG_KDM3A_TARGETS_NOT_HYPOXIA 	0	11	178	16849	0.0	1.0	1	
SASSON_RESPONSE_TO_GONADOTROPHINS_DN 	0	11	86	16941	0.0	1.0	1	
MACLACHLAN_BRCA1_TARGETS_DN 	0	11	15	17012	0.0	1.0	1	
WENG_POR_TARGETS_LIVER_DN 	0	11	17	17010	0.0	1.0	1	
REACTOME_IRON_UPTAKE_AND_TRANSPORT 	0	11	33	16994	0.0	1.0	1	
GRAHAM_NORMAL_QUIESCENT_VS_NORMAL_DIVIDING_DN 	0	11	70	16957	0.0	1.0	1	
BIOCARTA_BCELLSURVIVAL_PATHWAY 	0	11	16	17011	0.0	1.0	1	
HOEGERKORP_CD44_TARGETS_TEMPORAL_DN 	0	11	20	17007	0.0	1.0	1	
BERENJENO_ROCK_SIGNALING_NOT_VIA_RHOA_UP 	0	11	24	17003	0.0	1.0	1	
KANG_CISPLATIN_RESISTANCE_DN 	0	11	7	17020	0.0	1.0	1	
